year,species_code,comp_type,iss,nss,hls
1990,10110,female,95.3059431346321,216,14
1990,10130,female,33.28061422770973,138,18
1990,10180,female,40.32750473908032,123,18
1990,21720,female,72.76518826751041,273,28
1990,21740,female,95.13758311913955,560,35
1990,30060,female,105.01960357175253,890,52
1990,30420,female,36.728581450983505,237,13
1993,10110,female,249.4646318200928,647,68
1993,10130,female,63.09564869907534,179,30
1993,10180,female,52.30745807445912,147,31
1993,21720,female,113.22908298583742,460,65
1993,21740,female,176.98683985729193,1013,60
1993,30060,female,141.6366280388868,773,47
1993,30420,female,19.504678628151343,181,18
1996,10110,female,186.47003545043162,443,60
1996,10130,female,97.65775168506387,295,49
1996,10180,female,75.2613249657941,213,55
1996,20510,female,68.96673275196623,372,88
1996,21720,female,56.76708753105717,385,77
1996,21740,female,84.5346764901609,560,66
1996,30060,female,71.69524140663205,377,17
1996,30420,female,55.613544931593644,214,15
1999,10110,female,243.68750468302065,570,77
1999,10130,female,113.67148905060414,316,43
1999,10180,female,69.991680698185,181,54
1999,20510,female,57.68350241719532,320,99
1999,21720,female,126.73438688318019,376,61
1999,21740,female,112.16139027087938,613,105
1999,30060,female,71.79983904593391,462,64
1999,30420,female,33.03788651989724,160,26
2001,10110,female,379.45025246144564,876,123
2001,10130,female,149.3615566911528,460,75
2001,10180,female,117.61332687846873,299,104
2001,21720,female,99.46346843129785,391,126
2001,21740,female,36.08699366698196,519,125
2001,30420,female,52.414733494674614,275,74
2003,10110,female,198.05974373665353,640,104
2003,10130,female,96.16490360165554,249,71
2003,10180,female,111.79907908062502,266,86
2003,21720,female,144.98959043656697,375,101
2003,21740,female,162.9152391344026,589,140
2003,30060,female,159.24156209124268,499,91
2003,30420,female,14.19604291143331,135,19
2005,10110,female,188.9835174812039,445,124
2005,10130,female,97.86625787415603,296,67
2005,10180,female,121.3833459029727,276,86
2005,21720,female,63.6267156558525,280,68
2005,21740,female,188.9162908822883,868,168
2005,30060,female,170.01867077053922,512,96
2005,30420,female,25.668274206107395,226,62
2007,10110,female,187.63612506392317,488,162
2007,10130,female,166.0741269308548,410,67
2007,10180,female,82.23431918867577,188,52
2007,21720,female,29.893052338983537,238,50
2007,21740,female,80.13549608300048,674,128
2007,30060,female,178.25918225755234,617,80
