sim,year,species_code,ess,value
1,2017,10110,ess_f,212.14952634526867
1,2017,10112,ess_f,148.49168289353818
1,2017,10115,ess_f,36.96105912306748
1,2017,10130,ess_f,89.28287789848682
1,2017,10210,ess_f,180.76500985232886
1,2017,10261,ess_f,124.5131070168828
1,2017,10285,ess_f,108.24939072011331
1,2017,21720,ess_f,374.05864170752034
1,2017,21740,ess_f,526.3530084159552
1,2018,10110,ess_f,103.26113987371826
1,2018,10112,ess_f,274.67926046251966
1,2018,10115,ess_f,26.562145235774913
1,2018,10130,ess_f,145.04100203997066
1,2018,10210,ess_f,113.87483772268797
1,2018,10261,ess_f,101.31448189766441
1,2018,10285,ess_f,266.4213238621795
1,2018,21720,ess_f,197.42258313371872
1,2018,21740,ess_f,128.14096849606383
1,2019,10110,ess_f,172.32910492838266
1,2019,10112,ess_f,112.34650482575542
1,2019,10115,ess_f,104.30901244776582
1,2019,10130,ess_f,237.00485502507598
1,2019,10210,ess_f,197.2837513841615
1,2019,10261,ess_f,194.63336999096055
1,2019,10285,ess_f,118.82716841298449
1,2019,21720,ess_f,165.4731005199643
1,2019,21740,ess_f,369.93967660935067
1,2021,10130,ess_f,409.2446460225408
1,2021,10210,ess_f,105.055651476268
1,2021,10261,ess_f,312.7366370474934
1,2021,21740,ess_f,324.5786939820032
1,2017,10110,ess_m,147.03808002857633
1,2017,10112,ess_m,56.27791518688291
1,2017,10115,ess_m,27.8661544062359
1,2017,10130,ess_m,74.43806051282665
1,2017,10210,ess_m,316.90594322153663
1,2017,10261,ess_m,150.4598007892986
1,2017,10285,ess_m,103.11510032702411
1,2017,21720,ess_m,322.1419357856345
1,2017,21740,ess_m,262.5342980396017
1,2018,10110,ess_m,256.43505425322024
1,2018,10112,ess_m,545.5563769123816
1,2018,10115,ess_m,26.18548935637486
1,2018,10130,ess_m,156.1593612847059
1,2018,10210,ess_m,153.5576883507093
1,2018,10261,ess_m,54.867832424090984
1,2018,10285,ess_m,146.29295356508737
1,2018,21720,ess_m,278.82096363567575
1,2018,21740,ess_m,210.90156764716622
1,2019,10110,ess_m,173.56501628767313
1,2019,10112,ess_m,87.12629267326224
1,2019,10115,ess_m,13.128845542608193
1,2019,10130,ess_m,441.93518896912985
1,2019,10210,ess_m,250.19466054637687
1,2019,10261,ess_m,192.08487595223298
1,2019,10285,ess_m,76.02439772601994
1,2019,21720,ess_m,85.43597908167635
1,2019,21740,ess_m,536.4216134853257
1,2021,10130,ess_m,86.00064890276163
1,2021,10210,ess_m,70.6507912208306
1,2021,10261,ess_m,240.23228650824063
1,2021,21740,ess_m,360.382735928922
1,2017,10110,ess_t,288.8593721681119
1,2017,10112,ess_t,187.0930004201343
1,2017,10115,ess_t,54.44107579994669
1,2017,10130,ess_t,133.44095533580742
1,2017,10210,ess_t,330.1280630990747
1,2017,10261,ess_t,261.2960556744407
1,2017,10285,ess_t,165.6351431826907
1,2017,21720,ess_t,402.3717809853917
1,2017,21740,ess_t,552.9486701342164
1,2018,10110,ess_t,226.8586595034168
1,2018,10112,ess_t,755.2207708190973
1,2018,10115,ess_t,49.28087395032204
1,2018,10130,ess_t,333.1533516727617
1,2018,10210,ess_t,168.46292251843056
1,2018,10261,ess_t,137.23353706903637
1,2018,10285,ess_t,297.43190420402215
1,2018,21720,ess_t,302.98691533204413
1,2018,21740,ess_t,225.2671172267168
1,2019,10110,ess_t,539.4816976790179
1,2019,10112,ess_t,112.8059774559103
1,2019,10115,ess_t,131.23374524833733
1,2019,10130,ess_t,1085.299273467612
1,2019,10210,ess_t,525.5347454397378
1,2019,10261,ess_t,409.43047640124075
1,2019,10285,ess_t,251.17252608428618
1,2019,21720,ess_t,121.53447578987058
1,2019,21740,ess_t,710.2324645079811
1,2021,10130,ess_t,205.29382431304893
1,2021,10210,ess_t,290.41910514063943
1,2021,10261,ess_t,326.59776607456746
1,2021,21740,ess_t,677.3887958386513
2,2017,10110,ess_f,184.03246237327704
2,2017,10112,ess_f,268.0592362714092
2,2017,10115,ess_f,65.19789057034578
2,2017,10130,ess_f,230.58949501167857
2,2017,10210,ess_f,237.52643338382842
2,2017,10261,ess_f,358.76544558043554
2,2017,10285,ess_f,133.92878989677266
2,2017,21720,ess_f,242.5708016451299
2,2017,21740,ess_f,554.8509398773112
2,2018,10110,ess_f,387.1965961963486
2,2018,10112,ess_f,216.10201522041706
2,2018,10115,ess_f,14.311775489015025
2,2018,10130,ess_f,303.071623879016
2,2018,10210,ess_f,280.7593716165835
2,2018,10261,ess_f,108.74615787312602
2,2018,10285,ess_f,74.46627349201705
2,2018,21720,ess_f,241.81520157568173
2,2018,21740,ess_f,226.0743210770917
2,2019,10110,ess_f,238.65532927319836
2,2019,10112,ess_f,70.8021363664154
2,2019,10115,ess_f,19.97429587651555
2,2019,10130,ess_f,146.525053667045
2,2019,10210,ess_f,179.87842899265019
2,2019,10261,ess_f,58.354870941673575
2,2019,10285,ess_f,199.85433504130884
2,2019,21720,ess_f,851.511089163347
2,2019,21740,ess_f,1172.7327373874614
2,2021,10130,ess_f,298.7747492373441
2,2021,10210,ess_f,141.83352033324766
2,2021,10261,ess_f,29.83218711983286
2,2021,21740,ess_f,137.04785897619996
2,2017,10110,ess_m,61.10948361431064
2,2017,10112,ess_m,78.98722091864857
2,2017,10115,ess_m,23.79832436829449
2,2017,10130,ess_m,97.05858180788077
2,2017,10210,ess_m,304.06838770491197
2,2017,10261,ess_m,389.78762210032016
2,2017,10285,ess_m,59.69574507314228
2,2017,21720,ess_m,374.01056170170773
2,2017,21740,ess_m,303.5728399129156
2,2018,10110,ess_m,29.88391227396224
2,2018,10112,ess_m,68.46417599923187
2,2018,10115,ess_m,34.015257981493335
2,2018,10130,ess_m,173.17971103478158
2,2018,10210,ess_m,172.79970068985486
2,2018,10261,ess_m,68.52645857756639
2,2018,10285,ess_m,89.148204296973
2,2018,21720,ess_m,471.22844342116935
2,2018,21740,ess_m,311.5794894865986
2,2019,10110,ess_m,485.68979515143013
2,2019,10112,ess_m,83.93399484971079
2,2019,10115,ess_m,24.37390038254211
2,2019,10130,ess_m,196.85346806822614
2,2019,10210,ess_m,214.53898996964264
2,2019,10261,ess_m,123.17476002094166
2,2019,10285,ess_m,113.04508865371531
2,2019,21720,ess_m,668.6006521382023
2,2019,21740,ess_m,613.2316282410359
2,2021,10130,ess_m,257.6905586217448
2,2021,10210,ess_m,133.42129345024034
2,2021,10261,ess_m,58.29282175250232
2,2021,21740,ess_m,192.7572186324949
2,2017,10110,ess_t,150.49730482765327
2,2017,10112,ess_t,362.79387841777225
2,2017,10115,ess_t,111.03023833714226
2,2017,10130,ess_t,213.2568450257608
2,2017,10210,ess_t,340.7161135319414
2,2017,10261,ess_t,423.2851074541014
2,2017,10285,ess_t,162.73758496755676
2,2017,21720,ess_t,400.82230883706535
2,2017,21740,ess_t,582.7568401430713
2,2018,10110,ess_t,154.69796312941455
2,2018,10112,ess_t,229.6953358781219
2,2018,10115,ess_t,58.26779166013831
2,2018,10130,ess_t,392.5218944938243
2,2018,10210,ess_t,405.2493840126948
2,2018,10261,ess_t,92.18668107977643
2,2018,10285,ess_t,159.167099819824
2,2018,21720,ess_t,477.72683469800967
2,2018,21740,ess_t,530.1821598496356
2,2019,10110,ess_t,387.5399208771056
2,2019,10112,ess_t,185.10168599594516
2,2019,10115,ess_t,24.89638957401653
2,2019,10130,ess_t,1111.7120738157266
2,2019,10210,ess_t,452.89121419052395
2,2019,10261,ess_t,101.54208928072278
2,2019,10285,ess_t,208.26377910236107
2,2019,21720,ess_t,1139.9420781342894
2,2019,21740,ess_t,161.24404257226055
2,2021,10130,ess_t,777.7156425181953
2,2021,10210,ess_t,180.1366381147998
2,2021,10261,ess_t,42.95337858948511
2,2021,21740,ess_t,196.85430299804764
3,2017,10110,ess_f,181.36258577351896
3,2017,10112,ess_f,35.44443407925918
3,2017,10115,ess_f,99.63149410944038
3,2017,10130,ess_f,111.8789440062947
3,2017,10210,ess_f,105.77493165531381
3,2017,10261,ess_f,182.10417487745664
3,2017,10285,ess_f,88.69494246096761
3,2017,21720,ess_f,5756.885762841926
3,2017,21740,ess_f,1555.7948399299446
3,2018,10110,ess_f,857.590931775128
3,2018,10112,ess_f,454.503140170682
3,2018,10115,ess_f,38.254768423072505
3,2018,10130,ess_f,139.17789937046544
3,2018,10210,ess_f,273.6084125104538
3,2018,10261,ess_f,79.83108448430487
3,2018,10285,ess_f,117.68530946938215
3,2018,21720,ess_f,303.7386104378978
3,2018,21740,ess_f,261.1244142367295
3,2019,10110,ess_f,303.2752894826318
3,2019,10112,ess_f,118.36700666564147
3,2019,10115,ess_f,20.477233169157156
3,2019,10130,ess_f,136.94568335663854
3,2019,10210,ess_f,178.87651554774524
3,2019,10261,ess_f,40.76929938992684
3,2019,10285,ess_f,487.67469967810104
3,2019,21720,ess_f,1399.5334105706427
3,2019,21740,ess_f,821.6915545823174
3,2021,10130,ess_f,197.86631180099297
3,2021,10210,ess_f,190.7773333112921
3,2021,10261,ess_f,91.92395680776391
3,2021,21740,ess_f,145.34517794051274
3,2017,10110,ess_m,58.94913239361146
3,2017,10112,ess_m,212.75293707185497
3,2017,10115,ess_m,15.923616109662252
3,2017,10130,ess_m,192.80279795057908
3,2017,10210,ess_m,163.8526633577533
3,2017,10261,ess_m,412.1078662656501
3,2017,10285,ess_m,82.99713181493088
3,2017,21720,ess_m,1057.627153240604
3,2017,21740,ess_m,291.15372946002014
3,2018,10110,ess_m,1121.056842768759
3,2018,10112,ess_m,82.49023398594613
3,2018,10115,ess_m,51.450400959694505
3,2018,10130,ess_m,230.2463340508432
3,2018,10210,ess_m,90.49818178606455
3,2018,10261,ess_m,153.92307810072433
3,2018,10285,ess_m,45.424067858272096
3,2018,21720,ess_m,89.7380651820723
3,2018,21740,ess_m,556.3464775143559
3,2019,10110,ess_m,116.32512955892575
3,2019,10112,ess_m,122.9037683758233
3,2019,10115,ess_m,10.783120124707121
3,2019,10130,ess_m,356.3470567194374
3,2019,10210,ess_m,203.6687725885676
3,2019,10261,ess_m,36.49275204941445
3,2019,10285,ess_m,83.39923312664787
3,2019,21720,ess_m,240.6199940374595
3,2019,21740,ess_m,536.8917073479583
3,2021,10130,ess_m,271.3607498348271
3,2021,10210,ess_m,254.96191350690765
3,2021,10261,ess_m,149.92844196091863
3,2021,21740,ess_m,313.759044562892
3,2017,10110,ess_t,154.5106948055507
3,2017,10112,ess_t,94.66689890043911
3,2017,10115,ess_t,81.70603781127659
3,2017,10130,ess_t,213.31490400566716
3,2017,10210,ess_t,186.49886192641748
3,2017,10261,ess_t,411.4825866833292
3,2017,10285,ess_t,149.1891136793397
3,2017,21720,ess_t,3400.161440499739
3,2017,21740,ess_t,808.0028146794828
3,2018,10110,ess_t,972.120565257949
3,2018,10112,ess_t,287.6006771934587
3,2018,10115,ess_t,101.90043696768556
3,2018,10130,ess_t,363.89404253158875
3,2018,10210,ess_t,218.07006270500645
3,2018,10261,ess_t,253.59471028398963
3,2018,10285,ess_t,129.35891631649298
3,2018,21720,ess_t,162.33491823517895
3,2018,21740,ess_t,460.32126859444736
3,2019,10110,ess_t,380.7452063737489
3,2019,10112,ess_t,163.8655826399368
3,2019,10115,ess_t,34.04124252431591
3,2019,10130,ess_t,300.69967900891487
3,2019,10210,ess_t,241.45232289809135
3,2019,10261,ess_t,53.54698407582024
3,2019,10285,ess_t,250.2028477095722
3,2019,21720,ess_t,933.3766079417765
3,2019,21740,ess_t,172.53190587600713
3,2021,10130,ess_t,474.30881171842526
3,2021,10210,ess_t,765.6689481964808
3,2021,10261,ess_t,128.01355482567217
3,2021,21740,ess_t,300.0773794795296
4,2017,10110,ess_f,90.64341482150961
4,2017,10112,ess_f,136.75073829673167
4,2017,10115,ess_f,43.83084428282654
4,2017,10130,ess_f,341.4918009909473
4,2017,10210,ess_f,243.76561306935287
4,2017,10261,ess_f,279.9162088929973
4,2017,10285,ess_f,118.02547522805892
4,2017,21720,ess_f,210.7093283231003
4,2017,21740,ess_f,262.1793384838422
4,2018,10110,ess_f,618.3302401334867
4,2018,10112,ess_f,73.00360877447307
4,2018,10115,ess_f,64.73555313993899
4,2018,10130,ess_f,265.89190491139146
4,2018,10210,ess_f,184.9998156632525
4,2018,10261,ess_f,118.6495300317807
4,2018,10285,ess_f,59.98071996658483
4,2018,21720,ess_f,265.65748670952183
4,2018,21740,ess_f,130.42652838377467
4,2019,10110,ess_f,193.46489928756918
4,2019,10112,ess_f,25.206894873804274
4,2019,10115,ess_f,63.340601182531515
4,2019,10130,ess_f,181.51178141077656
4,2019,10210,ess_f,173.49537508833177
4,2019,10261,ess_f,180.93413045723645
4,2019,10285,ess_f,181.8597954921747
4,2019,21720,ess_f,176.07843637316023
4,2019,21740,ess_f,280.93654772699256
4,2021,10130,ess_f,59.316153940525645
4,2021,10210,ess_f,116.60100367585052
4,2021,10261,ess_f,85.41209156782413
4,2021,21740,ess_f,590.5856447634467
4,2017,10110,ess_m,73.37736450029236
4,2017,10112,ess_m,77.63061638548164
4,2017,10115,ess_m,64.75999686318272
4,2017,10130,ess_m,50.0828801140814
4,2017,10210,ess_m,131.45497463622038
4,2017,10261,ess_m,56.239343536092626
4,2017,10285,ess_m,103.46853041065626
4,2017,21720,ess_m,1819.7661325769068
4,2017,21740,ess_m,249.5832594303951
4,2018,10110,ess_m,64.09936772450806
4,2018,10112,ess_m,201.77335957818826
4,2018,10115,ess_m,16.45044498592024
4,2018,10130,ess_m,328.7646255700801
4,2018,10210,ess_m,206.20813259563405
4,2018,10261,ess_m,27.447123524878172
4,2018,10285,ess_m,28.129993289383613
4,2018,21720,ess_m,279.51015641632165
4,2018,21740,ess_m,123.8943807181205
4,2019,10110,ess_m,1762.2443069700907
4,2019,10112,ess_m,33.17947190258931
4,2019,10115,ess_m,11.573483689000494
4,2019,10130,ess_m,186.92230352992547
4,2019,10210,ess_m,126.35294347393115
4,2019,10261,ess_m,37.29734543092413
4,2019,10285,ess_m,60.979140819975534
4,2019,21720,ess_m,247.5550540626967
4,2019,21740,ess_m,281.2455048550796
4,2021,10130,ess_m,279.49953464434424
4,2021,10210,ess_m,50.521853410342224
4,2021,10261,ess_m,121.35476778884203
4,2021,21740,ess_m,1060.0842499061387
4,2017,10110,ess_t,112.25348382432486
4,2017,10112,ess_t,139.8805901874794
4,2017,10115,ess_t,72.36591085429659
4,2017,10130,ess_t,207.78664617147155
4,2017,10210,ess_t,313.9177591741275
4,2017,10261,ess_t,171.14874185445214
4,2017,10285,ess_t,204.53893427059484
4,2017,21720,ess_t,561.2552906119037
4,2017,21740,ess_t,430.62997620139646
4,2018,10110,ess_t,359.0803094304999
4,2018,10112,ess_t,116.17933412006954
4,2018,10115,ess_t,57.99185840073605
4,2018,10130,ess_t,831.9850759313675
4,2018,10210,ess_t,333.1090567795759
4,2018,10261,ess_t,85.96114327901441
4,2018,10285,ess_t,56.72514604037
4,2018,21720,ess_t,565.2321617835889
4,2018,21740,ess_t,101.08681278308957
4,2019,10110,ess_t,491.6692213922555
4,2019,10112,ess_t,38.34560780461789
4,2019,10115,ess_t,49.08724588275864
4,2019,10130,ess_t,1742.8755217738683
4,2019,10210,ess_t,305.01827798246626
4,2019,10261,ess_t,145.51713176269217
4,2019,10285,ess_t,230.0320846346764
4,2019,21720,ess_t,227.68390929358895
4,2019,21740,ess_t,404.3776125431598
4,2021,10130,ess_t,153.03354035989443
4,2021,10210,ess_t,86.74327188395698
4,2021,10261,ess_t,162.8031194028027
4,2021,21740,ess_t,1721.0216696042023
5,2017,10110,ess_f,90.67331680890709
5,2017,10112,ess_f,161.57389037989228
5,2017,10115,ess_f,20.72544319274908
5,2017,10130,ess_f,80.66133874915285
5,2017,10210,ess_f,333.28298087889385
5,2017,10261,ess_f,67.18960958175394
5,2017,10285,ess_f,83.2478054693779
5,2017,21720,ess_f,357.3349881544136
5,2017,21740,ess_f,307.74811900823414
5,2018,10110,ess_f,598.1719434839185
5,2018,10112,ess_f,264.47504445326484
5,2018,10115,ess_f,12.782722934779944
5,2018,10130,ess_f,199.69287409632884
5,2018,10210,ess_f,122.3245726140388
5,2018,10261,ess_f,467.44645738506006
5,2018,10285,ess_f,197.32699699184312
5,2018,21720,ess_f,899.7762789815672
5,2018,21740,ess_f,317.39893649653357
5,2019,10110,ess_f,135.6971710739465
5,2019,10112,ess_f,88.08854197474406
5,2019,10115,ess_f,44.71313005277836
5,2019,10130,ess_f,165.90168465793175
5,2019,10210,ess_f,264.6157756561676
5,2019,10261,ess_f,111.39511982450732
5,2019,10285,ess_f,83.21959144012271
5,2019,21720,ess_f,177.54045221885633
5,2019,21740,ess_f,592.0477275501213
5,2021,10130,ess_f,406.0317365123101
5,2021,10210,ess_f,102.77228713396146
5,2021,10261,ess_f,604.1118405144881
5,2021,21740,ess_f,724.553183219429
5,2017,10110,ess_m,23.45687589506261
5,2017,10112,ess_m,120.77967743095088
5,2017,10115,ess_m,21.10484676777819
5,2017,10130,ess_m,128.20946133836708
5,2017,10210,ess_m,236.46880909717643
5,2017,10261,ess_m,85.46513545259346
5,2017,10285,ess_m,96.4661670357597
5,2017,21720,ess_m,385.9183251875722
5,2017,21740,ess_m,590.8383267323329
5,2018,10110,ess_m,101.06091747825648
5,2018,10112,ess_m,296.55565270794307
5,2018,10115,ess_m,26.494214351871413
5,2018,10130,ess_m,244.06102220278908
5,2018,10210,ess_m,54.447161343122154
5,2018,10261,ess_m,179.08763808921844
5,2018,10285,ess_m,37.68432970558959
5,2018,21720,ess_m,446.3765053513574
5,2018,21740,ess_m,1120.4775892368768
5,2019,10110,ess_m,1111.5507128959985
5,2019,10112,ess_m,216.8392949156009
5,2019,10115,ess_m,25.571583757527325
5,2019,10130,ess_m,269.65569772492887
5,2019,10210,ess_m,104.87682463720179
5,2019,10261,ess_m,312.3709615258985
5,2019,10285,ess_m,56.10027086422831
5,2019,21720,ess_m,170.48604155421825
5,2019,21740,ess_m,214.2065019810655
5,2021,10130,ess_m,271.183664218963
5,2021,10210,ess_m,158.4700264609469
5,2021,10261,ess_m,329.00227189133767
5,2021,21740,ess_m,213.8700766788854
5,2017,10110,ess_t,90.99083236691015
