year,survey,species_code,catchjoin,hauljoin,stratum,numcpue
2005,EBS_SHELF,10112,NA,-13484,10,0
2005,EBS_SHELF,21720,NA,-13484,10,0
2005,EBS_SHELF,10130,-370018,-13493,31,3111.282126638309
2005,EBS_SHELF,10285,-370393,-13505,31,6477.175480423228
2005,EBS_SHELF,10130,-370472,-13507,31,49590.142136801485
2005,EBS_SHELF,10130,-371204,-13529,10,65.4089998597631
2005,EBS_SHELF,10210,-371438,-13535,31,73.1593384786296
2005,EBS_SHELF,21720,-371616,-13541,50,17.806767511851827
2005,EBS_SHELF,10285,NA,-13543,50,0
2005,EBS_SHELF,10112,-371703,-13545,50,39.52771964348211
2005,EBS_SHELF,10285,-372038,-13555,20,1174.9558787121064
2005,EBS_SHELF,30060,NA,-13561,20,0
2005,EBS_SHELF,10130,-372658,-13573,50,13852.086612236868
2005,EBS_SHELF,21740,-372659,-13573,50,1536.9860318709423
2005,EBS_SHELF,10285,NA,-13576,50,0
2005,EBS_SHELF,10112,-372800,-13577,50,3126.087352067486
2005,EBS_SHELF,10130,-373028,-13584,32,587.9042891817212
2005,EBS_SHELF,10130,-373062,-13585,50,3167.8247067427687
2005,EBS_SHELF,10285,NA,-13591,42,0
2005,EBS_SHELF,30060,NA,-13593,42,0
2005,EBS_SHELF,10130,-373383,-13595,42,140.9452635042174
2005,EBS_SHELF,30060,NA,-13610,41,0
2005,EBS_SHELF,30060,NA,-13612,41,0
2005,EBS_SHELF,10115,NA,-13615,61,0
2005,EBS_SHELF,10110,-374198,-13620,61,5611.048323979866
2005,EBS_SHELF,10112,-374365,-13625,61,304.52755195896674
2005,EBS_SHELF,10115,NA,-13626,61,0
2005,EBS_SHELF,21740,-374562,-13630,43,3044.9407533962626
2005,EBS_SHELF,10110,NA,-13635,41,0
2005,EBS_SHELF,30060,NA,-13661,62,0
2005,EBS_SHELF,10110,-375829,-13668,90,1617.481902202113
2005,EBS_SHELF,21720,-376207,-13678,61,250.71277642337165
2005,EBS_SHELF,10210,NA,-13679,61,0
2005,EBS_SHELF,10112,-376546,-13688,61,1016.2220304428852
2005,EBS_SHELF,10285,-376631,-13693,10,47.45389113009662
2005,EBS_SHELF,10261,-376750,-13697,10,84922.0138507416
2005,EBS_SHELF,10130,-377456,-13723,31,3654.851094800797
2005,EBS_SHELF,10285,-377550,-13725,10,3240.2555549927197
2005,EBS_SHELF,10130,-377616,-13727,10,237.58883446520653
2005,EBS_SHELF,30060,NA,-13745,31,0
2005,EBS_SHELF,10210,-378169,-13747,31,43212.542061367
2005,EBS_SHELF,10115,NA,-13756,50,0
2005,EBS_SHELF,21740,-378593,-13759,31,3465.3296204987096
2005,EBS_SHELF,10130,-378634,-13760,31,4418.083918001397
2005,EBS_SHELF,21740,-378852,-13766,20,2025.4660250263396
2005,EBS_SHELF,10285,-379401,-13782,31,173.1111924349024
2005,EBS_SHELF,10130,-379514,-13785,50,19258.442954887098
2005,EBS_SHELF,10130,-379568,-13787,50,5463.089706847856
2005,EBS_SHELF,21740,-379678,-13790,50,37038.49062661176
2005,EBS_SHELF,10130,-379723,-13791,32,1762.2461421494872
2005,EBS_SHELF,10261,-379872,-13795,32,31981.517546874402
2005,EBS_SHELF,10110,-380011,-13798,42,74.51712900405373
2005,EBS_SHELF,10210,-380076,-13800,42,4779.72005376072
2005,EBS_SHELF,10210,-380233,-13804,42,18382.170840010123
2005,EBS_SHELF,30060,NA,-13813,41,0
2005,EBS_SHELF,21740,-380590,-13813,41,773.4107125977147
2005,EBS_SHELF,10130,-380873,-13820,42,12429.89081799526
2005,EBS_SHELF,30060,NA,-13883,61,0
2005,EBS_SHELF,10112,-383520,-13890,61,805.8572077013822
2006,EBS_SHELF,21740,-320966,-11489,10,119.39135813830477
2006,EBS_SHELF,21740,-321070,-11494,10,68.8432642648751
2006,EBS_SHELF,10130,-321327,-11503,31,134.82558288470122
2006,EBS_SHELF,10285,-321580,-11511,31,2486.532487948455
2006,EBS_SHELF,10130,-321605,-11512,31,9839.36808059472
2006,EBS_SHELF,10112,-321735,-11517,31,102.26078135417818
2006,EBS_SHELF,10115,NA,-11522,10,0
2006,EBS_SHELF,30060,NA,-11524,10,0
2006,EBS_SHELF,10112,NA,-11532,10,0
2006,EBS_SHELF,21740,-322193,-11533,10,578.621553730026
2006,EBS_SHELF,10130,-322536,-11543,31,1235.7055894362
2006,EBS_SHELF,10285,-323396,-11568,20,1981.7366044565829
2006,EBS_SHELF,10115,NA,-11569,20,0
2006,EBS_SHELF,10110,NA,-11578,20,0
2006,EBS_SHELF,30060,NA,-11578,20,0
2006,EBS_SHELF,10112,NA,-11580,20,0
2006,EBS_SHELF,21740,-324314,-11594,41,1377.6605454256503
2006,EBS_SHELF,10285,-324441,-11598,42,2012.1019548828056
2006,EBS_SHELF,10210,-324548,-11601,42,5128.533880376947
