year,species_code,stratum,hauljoin,sex,length,age
2005,21720,10,-13481,1,550,4
2005,21720,10,-13481,1,640,7
2005,21720,10,-13481,1,670,8
2005,21720,10,-13481,1,580,5
2005,21720,10,-13481,1,590,5
2005,10210,10,-13482,1,330,13
2005,10210,10,-13482,1,300,16
2005,10210,10,-13482,1,260,8
2005,10210,10,-13482,1,240,7
2005,10210,10,-13482,1,320,27
2005,10210,10,-13482,1,250,7
2005,10210,10,-13482,1,290,10
2005,10210,10,-13482,1,190,6
2005,10210,10,-13482,1,310,12
2005,10210,10,-13482,1,220,7
2005,10210,10,-13482,1,230,7
2005,10210,10,-13482,1,280,10
2005,10210,10,-13482,1,270,6
2005,10210,10,-13482,1,210,5
2005,10210,10,-13482,1,170,4
2005,10210,10,-13482,1,180,4
2005,10210,10,-13482,1,340,32
2005,10210,10,-13482,1,200,5
2005,10210,10,-13482,1,150,4
2005,10210,10,-13482,1,160,4
2005,10210,10,-13482,2,350,14
2005,10210,10,-13482,2,330,13
2005,10210,10,-13482,2,310,18
2005,10210,10,-13482,2,240,7
2005,10210,10,-13482,2,300,12
2005,10210,10,-13482,2,340,14
2005,10210,10,-13482,2,320,14
2005,10210,10,-13482,2,280,12
2005,10210,10,-13482,2,190,6
2005,10210,10,-13482,2,230,6
2005,10210,10,-13482,2,170,4
2005,10210,10,-13482,2,360,24
2005,10210,10,-13482,2,290,13
2005,10210,10,-13482,2,200,5
2005,10210,10,-13482,2,150,4
2005,10210,10,-13482,2,250,9
2005,10210,10,-13482,2,200,5
2005,10210,10,-13482,2,180,5
2005,10210,10,-13482,2,160,4
2005,10210,10,-13482,2,140,3
2005,10210,10,-13482,2,220,6
2005,10210,10,-13482,2,270,10
2005,10210,10,-13482,2,380,25
2005,10210,10,-13482,2,370,21
2005,21720,10,-13482,3,160,1
2005,21720,10,-13482,3,140,1
2005,21720,10,-13482,3,130,1
2005,21720,10,-13482,3,150,1
2005,21720,10,-13482,3,120,1
2005,21720,10,-13482,2,680,6
2005,21720,10,-13482,2,330,2
2005,21720,10,-13482,2,580,4
2005,21720,10,-13482,2,570,5
2005,21720,10,-13482,2,240,1
2005,21720,10,-13482,2,520,5
2005,21720,10,-13482,2,740,7
2005,21720,10,-13482,2,660,6
2005,21720,10,-13482,2,590,4
2005,21720,10,-13483,1,630,5
2005,21720,10,-13483,1,730,8
2005,10210,10,-13484,1,110,4
2005,10210,10,-13484,1,140,5
2005,10210,10,-13484,1,100,4
2005,10210,10,-13484,1,130,5
2005,10210,10,-13484,1,130,4
2005,10210,10,-13484,1,110,4
2005,10210,10,-13484,1,100,3
2005,10210,10,-13484,1,70,2
2005,10210,10,-13484,1,70,2
2005,10210,10,-13484,1,50,NA
2005,10210,10,-13484,1,60,2
2005,10210,10,-13484,1,80,3
2005,10210,10,-13484,1,60,2
2005,10210,10,-13484,2,140,5
2005,10210,10,-13484,2,120,4
2005,10210,10,-13484,2,110,4
