species_code,ess,species_name,avg_iss
10110,ess_f,arrowtooth flounder,676.1287369502621
10112,ess_f,Kamchatka flounder,202.66846479328612
21720,ess_f,Pacific cod,442.2759411396543
21740,ess_f,walleye pollock,295.75862169693227
21921,ess_f,Atka mackerel,165.9675600497618
30060,ess_f,Pacific ocean perch,382.54503873852826
30420,ess_f,northern rockfish,183.20504493982446
10110,ess_m,arrowtooth flounder,352.88639526345185
10112,ess_m,Kamchatka flounder,187.68055229006
21720,ess_m,Pacific cod,455.83351211329256
21740,ess_m,walleye pollock,220.34102822778993
21921,ess_m,Atka mackerel,147.5982892472166
30060,ess_m,Pacific ocean perch,471.5492969184802
30420,ess_m,northern rockfish,161.3153545591776
10110,ess_t,arrowtooth flounder,793.461868681151
10112,ess_t,Kamchatka flounder,292.3274262699991
21720,ess_t,Pacific cod,699.1117736758446
21740,ess_t,walleye pollock,287.8037854761234
21921,ess_t,Atka mackerel,193.5242875366026
30060,ess_t,Pacific ocean perch,620.1774751762939
30420,ess_t,northern rockfish,224.19865346844486
30050,ess_f,REBS rockfish complex,141.28772127672843
30050,ess_m,REBS rockfish complex,146.62811583644532
30050,ess_t,REBS rockfish complex,241.61283341718874
